brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Kia,2023,45074,0.0,0,159,Automatic,4WD,Electric,SUV,4,8,125.5,1,0,Excellent,Excellent,12,Private Seller,39800
Toyota,2022,61316,2.0,4,138,Automatic,FWD,Gasoline,Sedan,4,5,40.3,1,0,Good,Very Good,0,Dealer,31900
Toyota,2022,45961,1.5,4,107,Automatic,FWD,Gasoline,Sedan,4,5,44.5,1,0,Excellent,Good,0,Dealer,30100
Toyota,2015,113911,1.8,4,150,Automatic,4WD,Plug-in Hybrid,SUV,4,7,41.6,4,1,Excellent,Very Good,0,Dealer,18000
Ford,2009,218733,0.0,0,202,Automatic,4WD,Electric,SUV,4,5,100.3,2,0,Excellent,Good,0,Private Seller,7500
Honda,2024,22496,0.0,0,191,Automatic,AWD,Electric,SUV,4,8,105.6,1,0,Good,Good,12,Private Seller,46300
Ford,2020,59778,2.5,4,198,Automatic,FWD,Gasoline,Sedan,4,5,38.1,3,0,Excellent,Very Good,0,Dealer,28800
Chevrolet,2016,125269,1.5,4,111,Automatic,RWD,Plug-in Hybrid,Convertible,2,2,50.2,2,1,Excellent,Very Good,0,Dealer,17500
Lexus,2011,144658,2.5,4,168,CVT,FWD,Hybrid,Convertible,2,4,45.8,3,1,Good,Excellent,0,Dealer,21800
Kia,2010,182896,3.5,6,237,CVT,AWD,Hybrid,SUV,4,5,51.6,4,1,Excellent,Very Good,0,Dealer,10300
BMW,2017,94573,2.0,4,245,Automatic,FWD,Hybrid,Hatchback,3,5,50.9,2,1,Excellent,Good,0,Private Seller,30900
Volkswagen,2024,17822,2.5,4,164,Automatic,AWD,Hybrid,Sedan,4,5,46.0,1,2,Fair,Excellent,13,Dealer,32000
Toyota,2026,2872,1.5,4,125,Automatic,AWD,Gasoline,SUV,4,5,43.0,1,0,Excellent,Very Good,34,Dealer,54500
Subaru,2025,8938,1.8,4,117,Automatic,AWD,Hybrid,SUV,4,5,46.0,1,0,Good,Excellent,22,Private Seller,45500
Ford,2026,100,1.8,4,143,Automatic,AWD,Gasoline,SUV,4,7,46.0,1,0,Excellent,Very Good,33,Dealer,52600
Kia,2025,9853,2.5,4,170,Automatic,4WD,Hybrid,SUV,4,7,44.2,1,0,Good,Good,23,Dealer,45600
Chevrolet,2020,87888,1.5,4,110,Dual-Clutch,RWD,Gasoline,SUV,4,8,46.9,1,1,Fair,Very Good,0,Private Seller,17300
Porsche,2014,55331,4.0,8,465,Automatic,AWD,Gasoline,Sedan,4,5,15.6,1,0,Good,Good,0,Dealer,70800
Ford,2024,16333,1.8,4,119,Dual-Clutch,FWD,Gasoline,Sedan,4,5,42.5,1,0,Fair,Good,14,Dealer,32700
Ford,2014,85395,0.0,0,167,Automatic,AWD,Electric,Wagon,4,5,117.2,1,1,Good,Very Good,0,Dealer,15100
Audi,2016,114966,2.0,4,258,Automatic,FWD,Hybrid,Sedan,4,5,52.1,3,0,Excellent,Excellent,0,Dealer,37800
Toyota,2015,225760,1.8,4,147,Automatic,FWD,Gasoline,Sedan,4,5,42.4,2,0,Excellent,Excellent,0,Dealer,15300
Volkswagen,2020,79560,1.8,4,152,Automatic,FWD,Gasoline,SUV,4,5,42.8,1,0,Fair,Very Good,0,Dealer,23200
Volkswagen,2017,161994,0.0,0,171,Automatic,4WD,Electric,SUV,4,5,119.7,2,0,Excellent,Very Good,0,Dealer,19600
BMW,2013,144747,2.0,4,188,Automatic,AWD,Gasoline,SUV,4,5,40.0,2,1,Good,Very Good,0,Dealer,23200
Volvo,2019,116003,0.0,0,230,Automatic,AWD,Electric,SUV,4,7,102.2,2,0,Excellent,Very Good,0,Private Seller,38000
Volvo,2025,21646,2.0,4,153,CVT,AWD,Hybrid,Sedan,4,5,46.1,1,0,Fair,Good,28,Private Seller,61900
Toyota,2021,58356,1.8,4,126,Automatic,FWD,Gasoline,Sedan,4,5,43.0,1,0,Excellent,Excellent,12,Private Seller,28100
Mazda,2025,9679,0.0,0,184,Automatic,AWD,Electric,Sedan,4,5,126.9,1,0,Excellent,Excellent,28,Dealer,57300
Kia,2014,88485,1.5,4,110,Automatic,4WD,Gasoline,SUV,4,5,46.0,2,0,Excellent,Very Good,0,Private Seller,11900
Kia,2013,142826,1.5,4,124,Automatic,FWD,Gasoline,Coupe,2,4,44.0,2,0,Fair,Excellent,0,Dealer,11600
Honda,2021,61289,2.5,4,193,Automatic,FWD,Gasoline,Sedan,4,5,37.5,1,0,Excellent,Very Good,0,Private Seller,29300
Kia,2019,133597,1.8,4,133,Automatic,AWD,Plug-in Hybrid,SUV,4,5,41.6,1,1,Excellent,Excellent,0,Dealer,22900
Volvo,2022,32002,1.8,4,143,Automatic,FWD,Hybrid,Hatchback,5,5,46.5,1,0,Excellent,Excellent,0,Private Seller,54100
Audi,2024,21581,2.0,4,222,CVT,RWD,Diesel,Sedan,4,5,35.7,1,0,Excellent,Very Good,9,Dealer,75300
Chevrolet,2023,14447,2.5,4,188,Automatic,AWD,Gasoline,SUV,4,7,39.2,1,0,Fair,Very Good,0,Dealer,36600
Toyota,2026,1554,1.5,4,104,Automatic,AWD,Gasoline,SUV,4,5,45.4,1,0,Good,Very Good,36,Private Seller,45800
Chevrolet,2018,109551,2.0,4,167,Automatic,FWD,Gasoline,Hatchback,5,5,42.4,1,0,Good,Excellent,0,Dealer,20700
Mazda,2014,167281,2.5,4,203,Automatic,RWD,Gasoline,Wagon,4,5,41.2,4,1,Fair,Very Good,0,Dealer,13000
Volkswagen,2021,74036,3.5,6,247,Automatic,AWD,Hybrid,SUV,4,5,53.0,2,0,Good,Good,0,Dealer,32500
Nissan,2012,186604,1.5,4,108,Dual-Clutch,FWD,Gasoline,Sedan,4,5,42.9,2,0,Excellent,Good,0,Dealer,7800
Toyota,2016,139041,2.0,4,142,Automatic,AWD,Gasoline,SUV,4,7,41.1,2,1,Fair,Very Good,0,Dealer,15400
Chevrolet,2014,146834,1.5,4,112,Automatic,FWD,Gasoline,Sedan,4,5,41.3,1,0,Excellent,Excellent,0,Dealer,13100
Nissan,2018,68567,1.5,4,119,Automatic,RWD,Gasoline,SUV,4,5,47.7,1,0,Fair,Very Good,0,Dealer,16700
Audi,2012,74646,2.0,4,256,Automatic,AWD,Gasoline,Convertible,2,4,39.2,2,1,Excellent,Very Good,0,Dealer,25100
Kia,2009,171046,2.5,4,206,Dual-Clutch,AWD,Diesel,SUV,4,8,34.5,2,0,Excellent,Good,0,Dealer,8600
Ford,2022,46061,2.0,4,155,Manual,AWD,Diesel,SUV,4,5,39.9,2,0,Good,Excellent,12,Dealer,36500
Hyundai,2021,80586,1.5,4,117,Automatic,FWD,Hybrid,Sedan,4,5,44.6,1,0,Excellent,Very Good,0,Private Seller,23400
Toyota,2023,33819,2.0,4,135,Automatic,FWD,Gasoline,Sedan,4,5,40.2,1,0,Excellent,Excellent,3,Dealer,41200
Volvo,2022,46934,2.0,4,149,Automatic,AWD,Gasoline,Sedan,4,5,38.1,2,0,Good,Very Good,0,Dealer,52100
Chevrolet,2012,187830,1.8,4,124,Automatic,RWD,Gasoline,Coupe,2,2,44.8,1,2,Fair,Fair,0,Private Seller,5700
Nissan,2016,112146,5.3,8,416,Automatic,AWD,Hybrid,Pickup,4,3,41.6,2,3,Excellent,Fair,0,Private Seller,14700
Chevrolet,2012,208390,0.0,0,177,Automatic,4WD,Electric,SUV,4,5,110.0,3,2,Excellent,Excellent,0,Dealer,10400
Volkswagen,2025,17181,0.0,0,249,Automatic,AWD,Electric,Sedan,4,5,98.3,1,0,Fair,Very Good,26,Private Seller,41700
Kia,2023,59849,3.5,6,252,Automatic,FWD,Gasoline,Hatchback,5,5,27.7,2,0,Good,Very Good,12,Private Seller,34700
Volkswagen,2014,146172,1.5,4,126,Automatic,AWD,Plug-in Hybrid,Convertible,2,4,44.3,1,1,Good,Very Good,0,Private Seller,12400
Ford,2017,117989,5.3,8,398,Automatic,4WD,Gasoline,Pickup,4,6,15.0,4,1,Excellent,Good,0,Dealer,25300
Ford,2026,100,0.0,0,173,Automatic,AWD,Electric,SUV,4,5,110.0,1,0,Excellent,Excellent,36,Dealer,60500
Honda,2021,56154,1.5,4,116,Automatic,4WD,Gasoline,SUV,4,7,45.5,1,0,Good,Excellent,12,Dealer,30900
Kia,2024,28935,1.8,4,150,Manual,AWD,Hybrid,SUV,4,5,51.5,1,0,Excellent,Very Good,13,Dealer,40900
Toyota,2015,87381,1.8,4,147,Automatic,FWD,Gasoline,Sedan,4,5,42.2,2,0,Fair,Excellent,0,Dealer,16700
Hyundai,2014,129178,0.0,0,183,Automatic,4WD,Electric,SUV,4,5,119.7,2,0,Excellent,Very Good,0,Private Seller,12900
BMW,2024,34368,3.0,6,354,CVT,AWD,Gasoline,Hatchback,5,5,24.4,1,0,Fair,Good,10,Dealer,72200
Mercedes-Benz,2023,28220,0.0,0,341,Automatic,FWD,Electric,Hatchback,5,5,105.3,2,0,Good,Excellent,4,Dealer,92500
Nissan,2022,45151,1.5,4,118,Automatic,AWD,Gasoline,SUV,4,5,43.5,1,0,Good,Very Good,0,Private Seller,24800
Nissan,2021,30287,0.0,0,172,Automatic,RWD,Electric,Hatchback,5,5,88.2,2,0,Excellent,Very Good,24,Dealer,27200
Toyota,2021,91357,1.8,4,125,Automatic,AWD,Plug-in Hybrid,SUV,4,5,43.1,1,0,Excellent,Very Good,0,Dealer,32800
Volkswagen,2023,48818,1.8,4,147,Automatic,FWD,Hybrid,Sedan,4,5,41.4,1,0,Good,Good,0,Dealer,30700
Mazda,2016,123827,1.5,4,102,Manual,FWD,Plug-in Hybrid,Wagon,4,5,47.1,3,0,Excellent,Good,0,Private Seller,15100
Ford,2017,125411,2.0,4,155,Automatic,4WD,Gasoline,SUV,4,5,41.8,3,0,Excellent,Excellent,0,Private Seller,20000
Chevrolet,2025,13445,1.8,4,126,Automatic,FWD,Hybrid,Hatchback,3,5,45.4,1,0,Good,Very Good,26,Private Seller,38300
BMW,2016,171568,2.0,4,183,Automatic,AWD,Gasoline,SUV,4,7,37.1,4,2,Fair,Very Good,0,Dealer,23000
Mercedes-Benz,2020,61551,2.0,4,252,Automatic,RWD,Gasoline,Wagon,4,5,35.1,3,1,Excellent,Very Good,0,Private Seller,54700
Ford,2023,42235,1.5,4,106,Automatic,4WD,Hybrid,SUV,4,8,45.4,1,0,Good,Good,0,Dealer,34800
Hyundai,2026,100,3.5,6,292,Manual,AWD,Hybrid,SUV,4,5,43.9,1,0,Excellent,Very Good,36,Private Seller,57100
Honda,2019,115389,2.7,6,191,Automatic,4WD,Hybrid,Pickup,4,6,57.4,2,1,Excellent,Very Good,0,Private Seller,24500
Toyota,2019,26048,2.0,4,132,Manual,FWD,Gasoline,Wagon,4,5,44.2,3,0,Fair,Fair,0,Dealer,20000
Audi,2025,9086,4.0,8,518,Automatic,AWD,Plug-in Hybrid,SUV,4,7,48.9,1,0,Fair,Good,26,Dealer,103100
Mazda,2024,20214,1.8,4,133,Automatic,FWD,Gasoline,Sedan,4,5,41.5,1,0,Good,Good,10,Dealer,31500
Subaru,2023,38793,5.0,8,373,Automatic,AWD,Gasoline,Pickup,4,5,19.2,1,0,Excellent,Very Good,12,Private Seller,55300
Toyota,2019,35387,0.0,0,214,Automatic,AWD,Electric,Pickup,4,3,97.5,3,1,Excellent,Excellent,0,Dealer,33400
BMW,2017,45452,0.0,0,324,Automatic,AWD,Electric,Sedan,4,5,99.3,3,1,Poor,Fair,0,Dealer,28200
Chevrolet,2021,99791,1.5,4,100,Automatic,RWD,Hybrid,SUV,4,7,47.4,1,0,Good,Good,0,Private Seller,23500
Chevrolet,2025,17324,2.0,4,149,Automatic,AWD,Gasoline,SUV,4,5,36.1,1,0,Excellent,Very Good,28,Dealer,45700
Hyundai,2025,11219,3.5,6,248,Dual-Clutch,AWD,Gasoline,Sedan,4,5,34.2,1,0,Good,Very Good,28,Dealer,45700
Toyota,2012,185067,2.0,4,150,Automatic,FWD,Gasoline,Sedan,4,5,41.8,2,1,Excellent,Excellent,0,Private Seller,9700
Subaru,2019,85741,2.0,4,156,Automatic,AWD,Gasoline,SUV,4,5,38.9,1,0,Good,Good,0,Dealer,24700
Hyundai,2019,108370,5.0,8,300,Automatic,AWD,Hybrid,Pickup,4,3,56.6,2,1,Excellent,Very Good,0,Private Seller,28700
Honda,2026,100,2.5,4,172,Automatic,RWD,Hybrid,Sedan,4,5,51.8,1,0,Excellent,Very Good,36,Dealer,62400
Honda,2022,47103,1.5,4,116,Automatic,FWD,Gasoline,Wagon,4,5,45.8,1,1,Good,Very Good,12,Dealer,27500
Honda,2018,101060,1.8,4,137,Automatic,RWD,Hybrid,Wagon,4,5,45.9,2,0,Excellent,Very Good,0,Dealer,23800
Toyota,2009,144590,1.8,4,132,Automatic,RWD,Gasoline,Coupe,2,2,43.6,2,0,Poor,Good,0,Dealer,7200
Hyundai,2021,82836,1.8,4,122,Manual,RWD,Gasoline,SUV,4,7,39.8,1,0,Excellent,Very Good,0,Dealer,25100
BMW,2011,158033,0.0,0,305,Automatic,4WD,Electric,SUV,4,7,114.7,4,1,Good,Very Good,0,Dealer,21600
Toyota,2024,30881,0.0,0,217,Automatic,RWD,Electric,SUV,4,5,104.7,1,0,Excellent,Excellent,12,Dealer,55100
Toyota,2023,33432,3.5,6,259,CVT,4WD,Gasoline,Pickup,4,5,32.6,1,1,Good,Good,5,Dealer,42500
Hyundai,2019,123766,2.5,4,177,Dual-Clutch,AWD,Hybrid,SUV,4,7,45.7,2,0,Good,Excellent,0,Dealer,25100
Mazda,2019,60570,1.8,4,132,Automatic,FWD,Gasoline,Sedan,4,5,41.5,2,0,Excellent,Excellent,0,Dealer,24800
Ford,2025,5832,1.5,4,121,Automatic,FWD,Gasoline,Sedan,4,5,46.4,1,0,Excellent,Very Good,23,Private Seller,40800
Chevrolet,2016,89795,2.0,4,132,Automatic,AWD,Gasoline,SUV,4,5,44.3,2,2,Fair,Excellent,0,Dealer,13800
Hyundai,2015,133728,6.2,8,443,Automatic,AWD,Gasoline,Pickup,4,5,14.5,4,2,Excellent,Fair,0,Dealer,16700
Ford,2026,100,2.5,4,187,Automatic,FWD,Hybrid,SUV,4,5,50.7,1,0,Good,Very Good,35,Private Seller,54600
Toyota,2024,36241,2.0,4,148,Automatic,4WD,Gasoline,SUV,4,5,42.5,2,0,Good,Excellent,0,Dealer,45700
Subaru,2024,7206,1.8,4,124,Manual,RWD,Gasoline,Sedan,4,5,42.6,1,0,Good,Excellent,13,Dealer,40300
Kia,2014,159433,3.5,6,240,Automatic,RWD,Gasoline,Convertible,2,4,30.1,4,0,Excellent,Fair,0,Private Seller,13300
Hyundai,2013,38014,2.0,4,133,Automatic,AWD,Gasoline,SUV,4,5,42.7,1,0,Fair,Very Good,0,Dealer,13100
Subaru,2009,250148,6.2,8,440,Automatic,AWD,Hybrid,Pickup,4,5,37.6,2,3,Excellent,Very Good,0,Dealer,10100
Volkswagen,2015,175459,2.5,4,190,Automatic,AWD,Gasoline,SUV,4,5,40.0,1,0,Excellent,Good,0,Dealer,14800
Honda,2024,22208,2.5,4,189,Automatic,4WD,Gasoline,SUV,4,7,37.2,1,0,Excellent,Very Good,9,Dealer,48300
Chevrolet,2015,132351,1.8,4,133,Automatic,AWD,Hybrid,SUV,4,5,47.0,1,0,Excellent,Excellent,0,Private Seller,16300
Honda,2023,34578,1.5,4,108,Automatic,AWD,Gasoline,Sedan,4,5,42.9,1,0,Good,Good,3,Dealer,32300
Honda,2015,103315,3.5,6,274,Automatic,FWD,Gasoline,Sedan,4,5,32.4,1,0,Good,Very Good,0,Dealer,20800
Volkswagen,2018,107478,2.5,4,172,Automatic,FWD,Gasoline,Sedan,4,5,39.8,2,0,Good,Fair,0,Dealer,17200
BMW,2026,3404,3.0,6,274,Automatic,AWD,Hybrid,SUV,4,7,49.5,1,0,Good,Very Good,36,Dealer,111000
Lexus,2015,166934,2.0,4,161,Automatic,4WD,Gasoline,SUV,4,5,41.4,1,0,Good,Excellent,0,Dealer,28800
Kia,2018,94239,2.0,4,133,CVT,RWD,Gasoline,Sedan,4,5,42.2,2,0,Fair,Very Good,0,Dealer,15800
Honda,2016,90886,1.5,4,117,Automatic,4WD,Gasoline,SUV,4,5,45.9,2,1,Good,Excellent,0,Private Seller,16000
Toyota,2012,91830,2.0,4,140,Automatic,4WD,Gasoline,SUV,4,5,40.9,1,2,Good,Good,0,Dealer,10000
Mazda,2020,31097,1.8,4,129,Automatic,AWD,Hybrid,SUV,4,5,48.1,2,0,Fair,Very Good,0,Dealer,29000
Hyundai,2018,129287,1.5,4,114,CVT,FWD,Gasoline,Sedan,4,5,45.5,2,0,Poor,Fair,0,Private Seller,9100
Kia,2023,32299,2.0,4,141,Automatic,AWD,Gasoline,SUV,4,5,38.7,1,0,Excellent,Fair,3,Private Seller,26600
Mazda,2024,28767,2.0,4,139,Automatic,AWD,Gasoline,SUV,4,5,39.1,1,0,Excellent,Very Good,10,Dealer,41000
Volkswagen,2020,106268,2.0,4,148,Automatic,FWD,Gasoline,Sedan,4,5,44.8,3,0,Excellent,Very Good,0,Dealer,25100
BMW,2009,169772,4.0,8,447,Automatic,4WD,Gasoline,SUV,4,7,16.4,3,0,Excellent,Fair,0,Dealer,18300
Toyota,2022,37881,1.5,4,122,CVT,FWD,Gasoline,Sedan,4,5,47.0,1,1,Good,Very Good,24,Dealer,28600
Subaru,2010,185702,2.0,4,133,Automatic,AWD,Gasoline,Wagon,4,5,41.3,4,0,Poor,Excellent,0,Dealer,7800
BMW,2022,47755,2.0,4,190,Automatic,AWD,Hybrid,Pickup,4,3,41.4,2,0,Excellent,Good,12,Dealer,65900
Ford,2023,58465,2.5,4,178,Automatic,4WD,Gasoline,SUV,4,5,40.5,1,0,Excellent,Good,12,Dealer,37100
Kia,2014,208996,0.0,0,300,Automatic,FWD,Electric,SUV,4,8,119.1,2,0,Good,Very Good,0,Dealer,15200
Ford,2024,25873,0.0,0,204,Automatic,AWD,Electric,SUV,4,7,120.8,2,0,Excellent,Very Good,13,Dealer,48800
Lexus,2025,16135,2.0,4,163,Automatic,FWD,Plug-in Hybrid,SUV,4,7,40.9,1,0,Excellent,Very Good,26,Dealer,90700
Toyota,2024,22035,0.0,0,100,Automatic,AWD,Electric,SUV,4,5,116.7,1,0,Good,Excellent,9,Dealer,50600
Hyundai,2016,131523,1.5,4,115,CVT,AWD,Plug-in Hybrid,Sedan,4,5,29.8,2,0,Good,Good,0,Dealer,14200
Honda,2021,53976,0.0,0,219,Automatic,RWD,Electric,Sedan,4,5,116.0,1,0,Excellent,Good,0,Dealer,33300
Volkswagen,2025,8364,2.0,4,141,Automatic,RWD,Gasoline,Sedan,4,5,39.8,1,0,Excellent,Good,28,Dealer,39200
Honda,2017,144341,1.8,4,143,Automatic,AWD,Gasoline,SUV,4,7,44.8,2,1,Excellent,Good,0,Dealer,16800
Ford,2024,27133,2.0,4,149,Automatic,AWD,Gasoline,Convertible,2,2,42.9,1,0,Excellent,Very Good,13,Dealer,49300
Nissan,2008,215569,1.8,4,141,Automatic,AWD,Gasoline,SUV,4,5,42.4,2,0,Excellent,Very Good,0,Dealer,6600
Audi,2008,214151,3.0,6,324,Manual,FWD,Gasoline,Sedan,4,5,30.2,2,0,Good,Very Good,0,Dealer,14500
Honda,2024,16006,1.5,4,102,Automatic,RWD,Diesel,Sedan,4,5,49.9,1,0,Excellent,Good,16,Private Seller,34200
Honda,2024,15727,1.8,4,149,Automatic,FWD,Plug-in Hybrid,SUV,4,8,47.7,1,0,Good,Excellent,9,Dealer,54300
Subaru,2024,25658,2.0,4,165,Automatic,AWD,Gasoline,Sedan,4,5,40.8,1,0,Good,Excellent,14,Dealer,41200
Nissan,2026,2089,2.5,4,185,CVT,4WD,Gasoline,SUV,4,5,35.2,1,0,Good,Very Good,36,Dealer,47300
Audi,2012,158832,3.0,6,290,Automatic,FWD,Gasoline,Sedan,4,5,28.4,1,0,Good,Very Good,0,Dealer,22600
Honda,2015,131253,2.0,4,146,Manual,4WD,Gasoline,SUV,4,7,39.4,3,2,Fair,Excellent,0,Dealer,13400
Kia,2025,10577,1.5,4,100,CVT,AWD,Gasoline,SUV,4,5,45.4,1,1,Excellent,Excellent,26,Private Seller,33800
Ford,2013,110759,2.0,4,149,Automatic,FWD,Diesel,Wagon,4,5,41.8,4,0,Excellent,Very Good,0,Dealer,14400
Honda,2022,29541,0.0,0,183,Automatic,4WD,Electric,SUV,4,7,99.8,1,0,Good,Good,24,Dealer,35300
Volkswagen,2020,70087,1.8,4,143,Automatic,AWD,Gasoline,Sedan,4,5,42.5,2,1,Excellent,Excellent,0,Dealer,22900
Hyundai,2011,212168,1.5,4,119,CVT,AWD,Gasoline,Hatchback,5,5,46.1,1,0,Good,Good,0,Dealer,6700
Subaru,2016,62588,2.0,4,161,Automatic,FWD,Hybrid,Sedan,4,5,49.1,1,0,Excellent,Very Good,0,Dealer,21000
Ford,2020,71854,2.5,4,200,Automatic,AWD,Hybrid,SUV,4,5,54.5,2,0,Excellent,Very Good,0,Private Seller,29300
Nissan,2025,12510,1.5,4,111,Manual,FWD,Gasoline,Sedan,4,5,41.1,1,0,Poor,Excellent,23,Private Seller,26400
Chevrolet,2023,22858,1.8,4,135,Automatic,RWD,Plug-in Hybrid,Sedan,4,5,38.5,1,0,Good,Fair,1,Private Seller,28000
Volvo,2022,71163,3.5,6,236,Automatic,AWD,Gasoline,SUV,4,7,33.4,1,0,Good,Very Good,0,Dealer,54600
Ford,2020,63856,2.5,4,212,Automatic,RWD,Gasoline,Sedan,4,5,36.5,1,0,Excellent,Fair,0,Private Seller,23100
Ford,2016,116823,3.5,6,283,Automatic,4WD,Plug-in Hybrid,SUV,4,5,48.5,3,0,Fair,Very Good,0,Private Seller,22100
Chevrolet,2012,164254,1.8,4,123,Automatic,FWD,Hybrid,SUV,4,5,48.7,2,0,Fair,Very Good,0,Private Seller,9900
Hyundai,2018,45052,2.0,4,154,Automatic,AWD,Gasoline,Hatchback,5,5,38.5,1,1,Fair,Very Good,0,Dealer,16200
Ford,2009,265332,1.8,4,139,Automatic,AWD,Gasoline,SUV,4,8,38.7,4,1,Fair,Very Good,0,Dealer,6300
Audi,2014,102284,2.0,4,230,Automatic,AWD,Gasoline,SUV,4,5,38.1,2,0,Good,Good,0,Dealer,26200
Ford,2019,78847,2.5,4,186,Automatic,FWD,Gasoline,Hatchback,5,5,39.8,3,1,Good,Very Good,0,Private Seller,18200
Mercedes-Benz,2018,113138,4.0,8,461,Automatic,RWD,Gasoline,Sedan,4,5,16.0,1,0,Good,Very Good,0,Dealer,57900
Toyota,2009,280000,1.5,4,101,CVT,RWD,Gasoline,Coupe,2,4,41.0,3,0,Excellent,Excellent,0,Dealer,8400
Kia,2021,43518,0.0,0,204,Automatic,FWD,Electric,Coupe,2,4,108.0,2,0,Good,Very Good,24,Dealer,31800
Mercedes-Benz,2021,51027,4.0,8,366,Automatic,AWD,Gasoline,Pickup,4,5,21.7,2,0,Good,Excellent,0,Dealer,81900
Honda,2011,255410,3.5,6,290,Automatic,AWD,Gasoline,SUV,4,5,30.5,2,0,Excellent,Fair,0,Dealer,11000
Lexus,2026,2975,1.8,4,128,Automatic,AWD,Gasoline,SUV,4,5,40.9,1,0,Good,Very Good,33,Private Seller,83900
Nissan,2011,214737,2.0,4,154,Automatic,RWD,Hybrid,Hatchback,3,5,52.3,3,0,Good,Excellent,0,Dealer,8400
Lexus,2025,8308,1.5,4,103,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,48.6,1,0,Poor,Excellent,21,Private Seller,61800
Volkswagen,2008,191121,0.0,0,246,Automatic,AWD,Electric,Sedan,4,5,129.6,2,2,Poor,Excellent,0,Dealer,6300
Ford,2025,10802,1.5,4,118,Manual,AWD,Hybrid,SUV,4,5,51.4,1,0,Fair,Excellent,28,Dealer,49000
Honda,2008,159546,2.5,4,168,Automatic,RWD,Gasoline,Hatchback,5,5,37.9,4,1,Good,Excellent,0,Private Seller,7700
Ford,2023,19972,1.8,4,147,Automatic,RWD,Gasoline,Sedan,4,5,42.4,1,0,Good,Fair,3,Dealer,27700
Toyota,2017,87819,0.0,0,221,Automatic,AWD,Electric,SUV,4,5,110.1,2,0,Excellent,Good,0,Dealer,22100
Honda,2023,48826,1.8,4,126,Automatic,RWD,Hybrid,Sedan,4,5,38.9,1,0,Excellent,Excellent,24,Dealer,40500
Toyota,2018,97565,2.0,4,146,Automatic,AWD,Gasoline,SUV,4,5,42.5,3,0,Good,Good,0,Private Seller,20100
Chevrolet,2010,271560,2.0,4,135,Automatic,AWD,Gasoline,SUV,4,7,41.8,3,0,Good,Very Good,0,Dealer,8000
Mazda,2024,24163,2.0,4,145,CVT,RWD,Gasoline,Sedan,4,5,37.0,2,0,Good,Very Good,11,Private Seller,35500
Honda,2010,150032,3.5,6,268,CVT,FWD,Gasoline,Sedan,4,5,27.3,2,3,Fair,Very Good,0,Dealer,8700
Honda,2026,100,0.0,0,168,Automatic,FWD,Electric,Sedan,4,5,101.5,1,0,Good,Fair,36,Private Seller,35700
Kia,2010,205781,3.5,6,231,Automatic,RWD,Gasoline,Sedan,4,5,34.1,4,0,Excellent,Very Good,0,Dealer,10200
Honda,2019,108316,1.5,4,100,Automatic,AWD,Gasoline,SUV,4,5,44.0,2,0,Excellent,Fair,0,Dealer,19100
Toyota,2023,26443,5.3,8,395,Manual,4WD,Gasoline,Pickup,4,5,19.5,1,0,Fair,Excellent,0,Private Seller,58000
Honda,2018,123984,3.5,6,232,Automatic,RWD,Plug-in Hybrid,SUV,4,8,52.7,1,2,Excellent,Excellent,0,Dealer,26000
Audi,2014,186865,3.0,6,333,Automatic,FWD,Gasoline,Coupe,2,4,27.2,4,1,Excellent,Very Good,0,Dealer,27200
Mazda,2024,26763,5.0,8,351,Manual,4WD,Gasoline,Pickup,4,6,23.0,1,0,Good,Very Good,15,Private Seller,61500
Chevrolet,2024,17376,2.0,4,166,Automatic,AWD,Gasoline,SUV,4,7,39.9,1,0,Excellent,Very Good,11,Private Seller,36700
Kia,2026,100,0.0,0,215,Automatic,RWD,Electric,Sedan,4,5,98.8,1,0,Excellent,Good,36,Dealer,48300
Hyundai,2018,113751,5.0,8,389,Automatic,AWD,Gasoline,Pickup,4,6,18.7,1,0,Fair,Very Good,0,Dealer,26000
Volkswagen,2020,79410,2.0,4,164,Automatic,FWD,Gasoline,SUV,4,7,38.6,1,0,Good,Excellent,0,Private Seller,26200
Volkswagen,2017,128507,5.0,8,351,Automatic,AWD,Gasoline,Pickup,4,3,23.1,1,0,Good,Very Good,0,Dealer,25500
Kia,2015,169609,1.5,4,122,Automatic,AWD,Hybrid,SUV,4,5,50.8,1,1,Fair,Excellent,0,Dealer,12400
Ford,2023,26901,1.5,4,100,Automatic,FWD,Gasoline,Hatchback,5,5,48.3,1,0,Fair,Excellent,0,Dealer,32400
Toyota,2017,75030,2.0,4,155,Automatic,RWD,Gasoline,Wagon,4,5,40.6,2,1,Fair,Very Good,0,Dealer,17600
Nissan,2019,79915,2.0,4,156,Automatic,FWD,Hybrid,Hatchback,5,5,50.4,1,0,Excellent,Good,0,Private Seller,17900
Mercedes-Benz,2018,85862,3.0,6,366,Manual,AWD,Hybrid,SUV,4,5,49.8,1,0,Excellent,Very Good,0,Dealer,60300
Hyundai,2023,45542,2.0,4,162,Manual,4WD,Gasoline,SUV,4,7,41.4,2,0,Good,Excellent,0,Dealer,38000
BMW,2026,3278,3.0,6,277,Automatic,FWD,Gasoline,Coupe,2,4,31.8,1,0,Good,Very Good,36,Dealer,107300
